,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
467,Charade,Stanley Donen,Movie,113 min,Comedy,7.7,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy",Cary Grant,
468,Awake,Joby Harold,Movie,84 min,"Drama, Suspense",6.4,"Hayden Christensen, Jessica Alba, Terrence Howard",Hayden Christensen,
469,Factory Girl,George Hickenlooper,Movie,100 min,Drama,6.2,"Sienna Miller, Guy Pearce, Hayden Christensen, Jimmy Fallon, Mary Elizabeth Winstead",Sienna Miller,
470,Goya's Ghosts,Miloš Forman,Movie,114 min,Drama,6.7,"Natalie Portman, Javier Bardem, Stellan Skarsgård, Randy Quaid, José Luis Gómez, Unax Ugalde, Michael Lonsdale, Julian Wadham",Natalie Portman,
472,Porky's,Bob Clark,Movie,98 min,"Comedy, Young Adult Audience",6.2,"Kim Cattrall, Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson, Cyril O'Reilly",Kim Cattrall,
473,Gulliver's Travels,Dave Fleischer,Movie,77 min,Action,5.1,"Jessica Dragonette, Lanny Ross, Pinto Colvig",Jessica Dragonette,
474,Dorian Gray,Oliver Parker,Movie,112 min,"Horror, Suspense",5.9,"Ben Barnes, Rebecca Hall, Colin Firth, Ben Chaplin, Douglas Henshall, Rachel Hurd-Wood, Fiona Shaw, Emilia Fox, Max Irons, Pip Torrens, Caroline Goodall, Maryam d'Abo, Johnny Harris, Jo Woodcock, Michael Culkin",Ben Barnes,
475,M,Yolande Zauberman,Movie,107 min,Music Videos and Concerts,8.1,Menahem Lang,Menahem Lang,
476,The Turning,"Jonathan auf der Heide, Tony Ayres",Movie,107 min,Drama,5.6,"Colin Friels, James Peter Fraser, Henri Phillips, Nikita Leigh-Pritchard, Tim Winton",Colin Friels,
477,The Secret of NIMH,Don Bluth,Movie,83 min,"Animation, Kids",7.5,"Derek Jacobi, Arthur Malet, Dom DeLuise, Elizabeth Hartman, Hermione Baddlely, Wil Wheaton, Shannen Doherty, Ian Fried, Jodi Hicks, John Carradine",Derek Jacobi,
478,The Hunted,Josh Stewart,Movie,88 min,Suspense,6.1,"Josh Stewart, Skipp Sudduth, Katherine Von Till, Ronnie Gene Blevins, Nikki Deloach",Josh Stewart,
479,The Firm,Nick Love,Movie,89 min,"Comedy, Drama, Suspense",6.7,"Paul Anderson, Calum MacNab, Daniel Mays",Paul Anderson,
480,The Babysitters,David Ross,Movie,89 min,"Comedy, Drama",5.2,"Lauren Birkell, Paul Borghese, Cynthia Nixon, John Leguizamo",Lauren Birkell,
481,Sorority Row,Stewart Hendler,Movie,101 min,"Horror, Suspense",5.4,"Jamie Chung, Audrina Patridge, Briana Evigan, Rumer Willis, Leah Pipes",Jamie Chung,
482,Overlord,Multiple Directors,TV Show,1 Season,"Comedy, Suspense",6.6,"Bai Lu, Leon Lai, Alen Fang, Zhai Zi Lu, Xu Mu Chan, Hou Pei Shan",Bai Lu,
483,Madeline,Daisy von Scherler Mayer,Movie,89 min,Kids,5.9,"Kristian De La Osa, Frances McDormand, Nigel Hawthorne, Hatty Jones, Rachel Dennis, Pilar Garrard",Kristian De La Osa,
484,Love Story,Arthur Hiller,Movie,100 min,"Comedy, Drama, Romance",6.7,"Ali MacGraw, Ryan O'Neal, Tommy Lee Jones, John Marley, Ray Milland",Ali MacGraw,
485,Loser,Arhaan,Movie,41 min,Drama,5.2,"Worship Khanna, Shiksha Kandpal, Bharti Koli, Saud Khan, Rohit Devda, Zahid Shaikh, Rajan Rakesh Kumar Singh, Akash Narvade, Shahbaz Sayed, Neha Gupta",Worship Khanna,
486,Kill Chain,Ken Sanzel,Movie,91 min,"Action, Suspense",5.0,"Nicolas Cage, Enrico Colantoni, Anabelle Acosta, Angie Cepeda, and Ryan Kwanten",Nicolas Cage,
487,Four Weddings and a Funeral,Mike Newell,Movie,118 min,Comedy,6.7,"Hugh Grant, Andie MacDowell, James Fleet, John Hannah, Anna Chancellor, Charlotte Coleman, Simon Callow, David Bower",Hugh Grant,
488,Blood and Chocolate,Katja Von Garnier,Movie,98 min,Horror,5.6,"Agnes Bruckner, Hugh Dancy, Bogdan Voda, Bryan Dick, Chris Geere, Jack Wilson, John Kerr",Agnes Bruckner,
489,A Night at the Roxbury,John Fortenberry,Movie,82 min,"Comedy, Young Adult Audience",6.1,"Will Ferrell, Chris Kattan, Raquel Gardner, Viveca Paulin, Eva Mendes, Michael Clarke Duncan, Jennifer Coolidge, Lochlyn Munro, Molly Shannon, Elisa Donovan",Will Ferrell,
490,Talk to Her,Multiple Directors,TV Show,1 Season,Drama,7.6,"Anastasia Ivanova, Grigoriy Baklanov, Elizaveta Zaytseva, Tamara Morozova, Aleksandr Tretyachenko",Anastasia Ivanova,
491,Crossroads,Seyi Siwoku,Movie,115 min,"Action, Drama",5.0,"Damilola Adegbite, Seun Akindele, Kehinde Bankole, Daniel Etim Effiong",Damilola Adegbite,
492,Crossroads,Seyi Siwoku,Movie,115 min,"Action, Drama",7.1,"Damilola Adegbite, Seun Akindele, Kehinde Bankole, Daniel Etim Effiong",Damilola Adegbite,
493,Vanishing on 7th Street,Brad Anderson,Movie,91 min,"Drama, Horror, Suspense",5.1,"Hayden Christensen, Thandiwe Newton, John Leguizamo, Taylor Groothuis, Jordan Trovillion, Jacob Latimore, Ron Causey, Arthur Cartwright, Courtney Benjamin, Shawntay Dalon, P.J. Edwards, Benjamin Brennan, Christina Benjamin, Pamela Croydon, Kyle Clarington, Dennis Budziszewski, Will Clarke, Jennifer Lynn Bryant, Adam DeFilippi, Dave Kilgore, Shana Schultz",Hayden Christensen,
494,The Stepfather,Nelson McCormick,Movie,101 min,"Horror, Suspense",5.7,"Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard, Jon Tenney, Sherry Stringfield",Dylan Walsh,
495,Ramona and Beezus,Elizabeth Allen,Movie,104 min,Kids,6.3,"Joey King, Selena Gomez, John Corbett, Bridget Moynahan, Ginnifer Goodwin, Josh Duhamel, Jason Spevack, Sierra McCormick, Sandra Oh, Kathryn Zenna, Janet Wright, Ruby Curtis, Hutch Dano, Patti Allan, D. Garnet Harding, Daniel A. Vasquez, Andrew McNee, Tom Pickett, Lynda Boyd, Dace Norman, George C. Wolfe, Nancy Robertson, Calista Bashuk, Eileen Barrett, Donnelly Rhodes, Ian Thompson, Brandi Alexander, Aila McCubbing, Zanti McCubbing, Miller, Piper Mackenzie Harris, Sandy Holt, Brandon Killham, David Allen Kramer, Savannah Lathem, Hope Levy, Joshua Rush, Aaron Sanders, Cameron Sanders, Chelsea Smith",Joey King,
496,Minority Report,Steven Spielberg,Movie,145 min,"Drama, Science Fiction",7.3,"Tom Cruise, Colin Farrell, Samantha Morton, Max Von Sydow, Lois Smith",Tom Cruise,
497,House on Haunted Hill,William Castle,Movie,75 min,"Horror, Suspense",5.5,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig",Vincent Price,
498,House on Haunted Hill,William Castle,Movie,75 min,"Horror, Suspense",6.9,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig",Vincent Price,
499,Grace,Devin Adair,Movie,102 min,"Comedy, Drama, Romance",5.1,"Katie Cassidy, Matthew Lillard, Tate Donovan",Katie Cassidy,
500,Take This Waltz,Sarah Polley,Movie,116 min,"Comedy, Drama",6.5,"Michelle Williams, Sarah Polley, Susan Cavan",Michelle Williams,
501,Before I Go to Sleep,Rowan Joffe,Movie,92 min,"Drama, Suspense",6.5,"Nicole Kidman, Colin Firth, Mark Strong",Nicole Kidman,
502,White Bird in a Blizzard,Gregg Araki,Movie,91 min,Drama,6.2,"Shailene Woodley, Eva Green, Christopher Meloni, Shiloh Fernandez, Gabourey Sidibe, Thomas Jane",Shailene Woodley,
503,Syrup,Aram Rappaport,Movie,90 min,"Comedy, Drama",5.8,"Shiloh Fernandez, Amber Heard, Brittany Snow, Kellan Lutz",Shiloh Fernandez,
504,Force Majeure,Ruben Östlund,Movie,120 min,"Drama, International",6.8,"Johannes Bah Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren, Kristofer Hivju, Fanni Metelius",Johannes Bah Kuhnke,
505,Little Women,Lela Swift,Movie,56 min,Drama,7.9,"Mary Sinclair, Kent Smith, John Baragrey",Mary Sinclair,
506,Little Women,Lela Swift,Movie,56 min,Drama,7.2,"Mary Sinclair, Kent Smith, John Baragrey",Mary Sinclair,
507,Endless,Lambert Nnorom,Movie,103 min,"Drama, Romance",0.0,Ray Emodi mike uchegbu Ray Ighodaro chinelo enemchukwu,Ray Emodi mike uchegbu Ray Ighodaro chinelo enemchukwu,
508,Army of One,Larry Charles,Movie,93 min,"Action, Comedy",5.4,"Paul Scheer, Rainn Wilson, Nicolas Cage, Russell Brand, Wendi McLendon-Covey",Paul Scheer,
509,Slackers,Dewey Nicks,Movie,87 min,Comedy,5.3,"Jason Schwartzman, Jason Segal, Devon Sawa",Jason Schwartzman,
510,The Isle,Matthew Butler-Hart,Movie,96 min,"Horror, Suspense",7.1,"Conleth Hill, Alex Hassell, Fisayo Akinade, Tori Butler-Hart, Alix Wilton Regan, Graham Butler",Conleth Hill,
511,Europa Report,Sebastián Cordero,Movie,90 min,"Drama, Science Fiction, Suspense",6.2,"Christian Camargo, Anamaria Marinca, Dan Fogler, Sharlto Copley, Karolina Wydra, Michael Nyqvist, Daniel Wu, Isiah Whitlock Jr., Embeth Davidtz",Christian Camargo,
512,The Hurricane,John Ford,Movie,104 min,"Action, Drama, Romance",7.4,"Dorothy Lamour, Jon Hall, Mary Astor",Dorothy Lamour,
513,The Deep,Multiple Directors,TV Show,1 Season,TV Shows,6.2,"Minnie Driver, Goran Visnjic, James Nesbitt, Orla Brady",Minnie Driver,
514,I Want You,Mark Robson,Movie,102 min,Drama,6.9,"Dana Andrews, Dorothy McGuire, Farley Granger",Dana Andrews,
515,The Girl in the Book,Marya Cohn,Movie,88 min,Drama,6.0,"Emily VanCamp, Michael Nyqvist, Ana Mulvoy-Ten, Talia Balsam",Emily VanCamp,
516,The Campaign,Marian Crisan,Movie,91 min,Drama,5.8,"Ovidiu Crisan, Ion Sapdaru",Ovidiu Crisan,
517,Ink,Laurent King,Movie,69 min,"Drama, Suspense",6.5,"Joseph Malerba, Julie Chevallier, Guillaume Denaiffe",Joseph Malerba,
518,His Girl Friday,Howard Hawks,Movie,92 min,"Comedy, Drama, Romance",7.5,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Porter Hall",Cary Grant,
519,Brotherhood,Richard Bell,Movie,97 min,"Action, Drama",0.0,"Brendan Fehr, Brendan Fletcher, Jake Manley, Dylan Everett",Brendan Fehr,
520,The Box,Chalart Sriwanna,Movie,89 min,Suspense,5.5,"Nirut Sirichanya, Chadaporn Rattanakorn",Nirut Sirichanya,
521,The Believer,Shan Serafin,Movie,92 min,"Horror, Suspense",7.0,"Sophie Kargma, Aidan Bristo, Billy Zane, Susan Wilder, Lindsey Ginter",Sophie Kargma,
522,Serena,Susanne Bier,Movie,110 min,Drama,5.6,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones",Bradley Cooper,
523,The Mission,TC,Movie,63 min,"Arts, Entertainment, and Culture, Comedy",7.4,"TC, Tracie Busca, Malcom Hall, Michael Pham",TC,
524,The Forgotten,Oliver Frampton,Movie,89 min,Horror,5.8,"Clem Tibber, Elarica Johnson, Shaun Dingwall, Lyndsey Marshal",Clem Tibber,
525,How I Live Now,Kevin Macdonald,Movie,101 min,"Drama, Romance, Suspense",6.6,"Saoirse Ronan, George MacKay, Tom Holland, Harley Bird, Anna Chancellor",Saoirse Ronan,
526,Fallen,LEE Jeong-sub,Movie,114 min,"Drama, Science Fiction",6.8,"Yang Ji, Han Sung Min, Jang Tae Young",Yang Ji,
527,Fallen,LEE Jeong-sub,Movie,114 min,"Drama, Science Fiction",6.0,"Yang Ji, Han Sung Min, Jang Tae Young",Yang Ji,
528,Fallen,LEE Jeong-sub,Movie,114 min,"Drama, Science Fiction",7.0,"Yang Ji, Han Sung Min, Jang Tae Young",Yang Ji,
529,Exodus,Logan Stone,Movie,75 min,"Action, Drama, Science Fiction",6.7,"Jimi Stanton, Janelle Snow, Charles Andrew Gardner, Keith Jardine, Hannah Kloepfer, James McKinney, Zachary Gossett, Dan Gonón",Jimi Stanton,
530,Daniel Isn't Real,Adam Egypt Mortimer,Movie,100 min,"Horror, Suspense",6.4,"Patrick Schwarzenegger, Miles Robbins, Sasha Lane, Mary Stuart Masterson, Hannah Marks",Patrick Schwarzenegger,
532,Little Black Book,Multiple Directors,TV Show,1 Season,"Drama, Romance",5.3,"Ikechukwu Onunaku, Teniola Aladese, Anee Icha, Floyd Igbo, Bimitan Adegoke, Oreka Godis, Kiki Omeili, Jeffrey Kanu, Chiemela Ezurunwa",Ikechukwu Onunaku,
533,The Opposite of Sex,Don Roos,Movie,101 min,Comedy,6.1,"Christina Ricci, Lisa Kudrow, Johnny Galecki, Martin Donovan, William Lee, Lyle Lovett, Ivan Sergei",Christina Ricci,
534,JCVD,Mabrouk El Mechri,Movie,97 min,"Action, Suspense",6.8,"Jean-Claude Van Damme, Valérie Bodson, Hervé Sogne",Jean-Claude Van Damme,
535,Age of Heroes,Adrian Vitoria,Movie,94 min,"Action, Drama",5.6,"Sean Bean, Danny Dyer, Aksel Hennie",Sean Bean,
536,Takedown,Raul Inglis,Movie,97 min,Action,6.2,"Lou Diamond Phillips, Estella Warren, Deborah Kara Unger",Lou Diamond Phillips,
537,Juice,Ernest R. Dickerson,Movie,95 min,"Action, Drama, Suspense",7.1,"Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain, Cindy Herron, Vincent Laresca, Samuel L. Jackson, Queen Latifah",Omar Epps,
538,The Little Death,Josh Lawson,Movie,96 min,Comedy,6.7,"Josh Lawson, Bojana Novakovic, Damon Herriman, Kate Mulvany, Kate Box, Patrick Brammall, Alan Dukes, Lisa McCune, Erin James, TJ Power, Kim Gyngell, Lachy Hulme",Josh Lawson,
539,Last Shift,Anthony DiBlasi,Movie,88 min,Horror,5.8,"Juliana Harkavy, Joshua Mikel, J. LaRose",Juliana Harkavy,
540,Iris,Albert Maysles,Movie,80 min,Documentary,6.4,"Iris Apfel, Carl Apfel",Iris Apfel,
541,The Russia House,Fred Schepisi,Movie,123 min,"Drama, Suspense",6.2,"Sean Connery, Michelle Pfeiffer",Sean Connery,
542,The Golden Child,Michael Ritchie,Movie,93 min,Adventure,5.8,"Eddie Murphy, J. L. Reate, Charles Dance",Eddie Murphy,
543,Sideways,Alexander Payne,Movie,127 min,"Comedy, Drama, Romance",7.1,"Paul Giamatti, Sandra Oh, Thomas Haden Church, Virginia Madsen, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Patrick Gallagher, Alex Kalognomos, Joe Marinelli, Alysia Reiner, M. C. Gainey",Paul Giamatti,
544,Secret Window,David Koepp,Movie,96 min,"Horror, Suspense",6.5,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton",Johnny Depp,
545,Seabiscuit,Gary Ross,Movie,140 min,Drama,7.0,"Jeff Bridges, Tobey Maguire, Chris Cooper, Elizabeth Banks, Gary Stevens, William H. Macy, Tick Tock McGlaughlin",Jeff Bridges,
546,Mud,Jeff Nichols,Movie,131 min,"Drama, Suspense",7.0,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard, Reese Witherspoon",Matthew McConaughey,
547,Machete,"Robert Rodriguez, Ethan Maniquis",Movie,105 min,"Action, Drama, Suspense",6.3,"Danny Trejo, Steven Seagal, Michelle Rodriguez, Jeff Fahey, Cheech Marin, Lindsay Lohan, Don Johnson, Jessica Alba, Robert De Niro",Danny Trejo,
548,La Bamba,Luis Valdez,Movie,109 min,Drama,6.9,"Lou Diamond Phillips, Esai Morales, Rosana De Soto, Elizabeth Pena, Danielle Von Zerneck, Joe Pantoliano, Rick Dees, Marshall Crenshaw, Brian Setzer, Rosanna Desoto",Lou Diamond Phillips,
549,In Her Shoes,Curtis Hanson,Movie,130 min,Comedy,6.0,"Cameron Diaz, Toni Collette, Shirley MacLaine, Mark Feuerstein",Cameron Diaz,
550,Elektra,Rob Bowman,Movie,100 min,Action,4.8,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Cary-Hiroyuki Tagawa, Terence Stamp",Jennifer Garner,
551,Caught,Maggie Kiley,Movie,84 min,Suspense,6.2,"Anna Camp, Stefanie Scott, Sam Page, Amelia Rose Blaire",Anna Camp,
552,Catch Me If You Can,Steven Spielberg,Movie,141 min,Suspense,7.9,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin",Leonardo DiCaprio,
553,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,Movie,84 min,Comedy,6.6,"Sacha Baron Cohen, Pamela Anderson, Ken Davitian, Luenell, Bob Barr, David Corcoran, Mitchell Falk, Alan Keyes",Sacha Baron Cohen,
554,Annie Hall,Woody Allen,Movie,93 min,Comedy,7.8,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Christopher Walken",Woody Allen,
555,All About Steve,Phil Traill,Movie,99 min,Comedy,4.9,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong, Dj Qualls, Howard Hesseman, Keith David, Beth Grant",Sandra Bullock,
556,21,Robert Luketic,Movie,123 min,"Drama, Suspense",6.6,"Jim Sturgess, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Josh Gad, Sam Golzari, Laurence Fishburne, Kevin Spacey",Jim Sturgess,
557,Warlock,Steve Miner,Movie,103 min,"Action, Horror",6.8,"Julian Sands, Lori Singer, Richard E. Grant",Julian Sands,
558,Tumbledown,Sean Mewshaw,Movie,103 min,Comedy,6.5,"Rebecca Hall, Jason Sudeikis, Dianna Agron, Blythe Danner, Griffin Dunne, Joe Manganiello, Richard Masur",Rebecca Hall,
559,Tracers,Daniel Benmayor,Movie,94 min,"Action, Suspense",5.9,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron",Taylor Lautner,
560,Rosemary's Baby,Multiple Directors,TV Show,1 Season,Drama,7.8,"Zoe Saldana, Patrick J. Adams",Zoe Saldana,
561,Hide and Seek,Sidney J. Furie,Movie,100 min,"Action, Drama, Suspense",6.3,"Bruce Greenwood, Daryl Hannah, Jennifer Tilly, Vincent Gallo",Bruce Greenwood,
562,Bad Boys,Rick Rosenthal,Movie,124 min,"Drama, Suspense",6.7,"Sean Penn, Reni Santoni, Jim Moody, Esai Morales, Ally Sheedy",Sean Penn,
563,24 Hours to Live,Brian Smrz,Movie,94 min,Action,5.7,"Ethan Hawke, Qing Xu, Paul Anderson, Liam Cunningham, Rutger Hauer, Nathalie Boltt, Tanya van Graan",Ethan Hawke,
564,The Guard,Multiple Directors,TV Show,1 Season,Drama,7.0,"Steve Bacic,  Zoie Palmer, Jeremy Guilbaut, Gordon Michael Woolvett",Steve Bacic,
565,London,Hunter Richards,Movie,93 min,"Action, Romance",6.1,"Chris Evans, Jason Statham, Paula Patton, Jessica Biel, Isla Fisher, Kat Dennings, Lina Esco, Kelli Garner, Joy Bryant, Dane Cook, Louis C.K., Sophie Monk, Jeff Wolfe",Chris Evans,
566,Cassandra's Dream,Woody Allen,Movie,109 min,"Romance, Suspense",6.2,"Colin Farrell, Ewan McGregor, Tom Wilkinson, Sally Hawkins",Colin Farrell,
567,Careful What You Wish For,Elizabeth Allen Rosenbaum,Movie,91 min,"Drama, Suspense",6.0,"Dermot Mulroney, Graham Rogers, Isabel Lucas, Nick Jonas",Dermot Mulroney,
568,Altitude,Alex Merkin,Movie,88 min,Action,4.5,"Dolph Lundgren, Denise Richards, Jonathan Lipnicki, Chuck Liddell",Dolph Lundgren,
569,Altitude,Alex Merkin,Movie,88 min,Action,4.9,"Dolph Lundgren, Denise Richards, Jonathan Lipnicki, Chuck Liddell",Dolph Lundgren,
570,The Roommate,Christian Christiansen,Movie,91 min,Suspense,5.4,"Minka Kelly, Cam Gigandet, Leighton Meester, Aly Michalka, Danneel Harris, Frances Fisher, Billy Zane",Minka Kelly,
571,The Iron Lady,Phyllida Lloyd,Movie,105 min,Drama,6.4,"Meryl Streep, Jim Broadbent, Harry Lloyd, Anthony Head, Alexandra Roach",Meryl Streep,
572,Pokémon Ranger and the Temple of the Sea,Kunihiko Yuyama,Movie,105 min,"Animation, Anime, Kids",6.1,Ikue Ohtani,Ikue Ohtani,
573,Henry's Crime,Malcolm Venville,Movie,108 min,"Comedy, Drama",5.8,"Keanu Reeves, Vera Farmiga, Peter Stormare, James Caan",Keanu Reeves,
574,Chance,Kenny Roy,Movie,91 min,"Animation, Drama",0.0,"Will Canon, Peppur Chambers, Eddie Goines",Will Canon,
575,Best of Enemies,"Morgan Neville, Robert Gordon",Movie,88 min,Documentary,7.3,"William F. Buckley, Gore Vidal",William F. Buckley,
576,A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,Movie,100 min,"Comedy, Drama",6.8,"Holger Andersson, Nils Westblom, Charlotta Larsson, Viktor Gyllenberg",Holger Andersson,
577,True Crime,Pat Verducci,Movie,92 min,Suspense,6.5,"Kevin Dillon, Alicia Silverstone, Bill Nunn, Michael Bowen",Kevin Dillon,
578,Romper Stomper,Geoffrey Wright,Movie,93 min,Drama,6.6,"Russell Crowe, Daniel Pollock, Jacqueline McKenzie, Alex Scott, Leigh Russell, Dan Wyllie",Russell Crowe,
579,Momentum,Stephen Campanelli,Movie,96 min,"Action, Suspense",5.8,"Olga Kurylenko, Morgan Freeman, James Purefoy, Lee-Anne Summers, Brendan Murray, Karl Thaning, Greg Kreik, Richard Lothian",Olga Kurylenko,
580,Control,Anton Corbijn,Movie,122 min,"Arts, Entertainment, and Culture",7.6,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",Sam Riley,
581,Kids,Multiple Directors,TV Show,1 Season,Drama,6.8,"Fedor Bavtrikov, Rodion Galyuchenko, Mikhail Khimichev, Alena Shitikova, Evgeni Tokarev, Anjela Belyanskaya, Grant Kagramanyan",Fedor Bavtrikov,
582,The Squid and the Whale,Noah Baumbach,Movie,81 min,"Arthouse, Comedy, Drama",7.0,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Anna Paquin, Alexandra Daddario",Jeff Daniels,
583,Tangerine,Sean Baker,Movie,88 min,"Comedy, Drama, Suspense",7.0,"Alla Tumanian, Mya Taylor, Karren Karagulian, Kitana Kiki Rodriguez, Luiza Nersisyan, James Ransone, Mickey O'Hagan, Arsen Grigoryan",Alla Tumanian,
584,Loving Annabelle,Katherine Brooks,Movie,77 min,"Drama, LGBTQ, Romance",6.4,"Erin Kelly, Diane Gaidry, Ilene Graff, Gustine Fudickar, Laura Breckenridge, Michelle Horn",Erin Kelly,
586,Arsenal,Steven C. Miller,Movie,92 min,"Action, Suspense",4.6,"Nicolas Cage, John Cusack, Adrian Grenier, Johnathon Schaech, Lydia Hull, Abbie Gayle",Nicolas Cage,
587,Red,Singampuli,Movie,176 min,"Action, Drama",0.0,"Ajith Kumar, Priya Gill, Manivannan, Salim Ghouse, Raghuvaran, Rajan P. Dev, Revathi, Rajesh",Ajith Kumar,
588,Pawn Shop Chronicles,Wayne Kramer,Movie,112 min,"Action, Comedy",5.9,"Paul Walker, Elijah Wood, Norman Reedus, Vincent D'Onofrio, Brenden Fraser, Matt Dillon, Thomas Jane",Paul Walker,
589,Night Shift,Joey Menzel,Movie,98 min,"Comedy, Drama",6.1,"Georgia Walters, Anthony Winnick, Jesse Morton, Verity Higgins, Stephen Francis",Georgia Walters,
590,Dostana,Tarun Mansukhani,Movie,142 min,"Comedy, International",6.4,"Abhishek Bachchan, John Abraham, Priyanka Chopra, Kirron Kher, Bobby Deol, Boman Irani, Sushmita Mukherjee",Abhishek Bachchan,
591,Accident Man,Jesse V. Johnson,Movie,106 min,"Action, Suspense",5.5,"Bryan Brown, Matthias Hues, Amanda Pays, Art Malik, Patricia Kerrigan, Elisabetta Coraini, Richard D. Sharpe, Sophie Okonedo, Anthony Valentine",Bryan Brown,
592,A River Runs Through It,Multiple Directors,TV Show,1 Season,Romance,7.1,"Ruichang Wang, Yixuan Hu",Ruichang Wang,
593,The Vatican Tapes,Mark Neveldine,Movie,91 min,"Horror, Science Fiction, Suspense",4.8,"Michael Peña, Dougray Scott, John Patrick Amedori, Djimon Hounsou, Olivia Taylor Dudley",Michael Peña,
594,Malicious,Michael Winnick,Movie,91 min,Horror,6.4,"Josh Stewart, Bojana Novakovic, Melissa Bolona",Josh Stewart,
595,In Bruges,Martin McDonagh,Movie,108 min,"Action, Comedy, Drama",7.5,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clemence Poesy, Jeremie Renier",Colin Farrell,
596,Cruel Intentions 3,Scott Ziehl,Movie,85 min,Drama,4.6,"Kerr Smith, Nathan Wetherington, Kristina Anapau",Kerr Smith,
